emp_id,full_name,craft,labor_class,region,hire_date,hourly_rate,is_active,origin_system
EMP-0049,Brittany Young,Operator,Journeyman,EMEA,2020-06-23,56.8,1,OnPrem-SQLServer
EMP-0050,Christina Bryant,Ironworker,Apprentice,EMEA,2018-04-24,32.24,1,OnPrem-SQLServer
EMP-0051,Megan Landry,Pipefitter,Journeyman,Latin America,2017-02-15,53.2,1,OnPrem-SQLServer
EMP-0052,Julia Moran,Ironworker,Apprentice,Middle East,2020-09-25,32.79,1,OnPrem-SQLServer
EMP-0053,Adam Pope,Laborer,Apprentice,EMEA,2026-03-15,36.55,1,OnPrem-SQLServer
EMP-0054,Joshua Kirby,Laborer,Foreman,Latin America,2020-05-02,64.34,1,OnPrem-SQLServer
EMP-0055,Scott Browning,Laborer,Apprentice,EMEA,2023-11-09,34.98,1,OnPrem-SQLServer
EMP-0056,Zachary Price,Pipefitter,Apprentice,Asia Pacific,2024-01-03,28.85,0,OnPrem-SQLServer
EMP-0057,Alexander Carlson,Boilermaker,Journeyman,Asia Pacific,2017-11-10,54.97,1,OnPrem-SQLServer
EMP-0058,Leah Ramirez,Instrument Tech,Journeyman,Latin America,2022-01-02,55.28,1,OnPrem-SQLServer
EMP-0059,Jeffrey Zamora,Welder,Journeyman,North America,2018-09-22,56.6,1,OnPrem-SQLServer
EMP-0060,Dana Griffin,Boilermaker,Journeyman,North America,2022-09-26,58.84,1,OnPrem-SQLServer
EMP-0061,Kelly Miller,Pipefitter,Journeyman,EMEA,2020-06-22,56.6,1,OnPrem-SQLServer
EMP-0062,Larry Brewer,Electrician,Journeyman,Middle East,2019-12-01,56.32,0,OnPrem-SQLServer
EMP-0063,Erin Thomas,Pipefitter,Journeyman,North America,2017-09-29,50.1,1,OnPrem-SQLServer
EMP-0064,Renee Hernandez,Carpenter,Journeyman,EMEA,2024-05-20,59.71,0,OnPrem-SQLServer
EMP-0065,Mark Ballard,Laborer,Foreman,Latin America,2020-11-27,69.16,1,OnPrem-SQLServer
EMP-0066,Andrea Harris,Boilermaker,Journeyman,Asia Pacific,2022-05-22,52.23,1,OnPrem-SQLServer
EMP-0067,Diamond Jenkins,Pipefitter,Foreman,Middle East,2021-11-01,69.73,1,OnPrem-SQLServer
EMP-0068,James Andrews,Millwright,Journeyman,EMEA,2018-03-03,51.92,1,OnPrem-SQLServer
EMP-0069,Diane Zamora,Boilermaker,Journeyman,EMEA,2024-12-17,54.52,1,OnPrem-SQLServer
EMP-0070,Jared Alexander,Electrician,Journeyman,North America,2021-01-18,51.35,1,OnPrem-SQLServer
EMP-0071,Anna Pierce,Instrument Tech,General Foreman,EMEA,2022-07-24,78.72,1,OnPrem-SQLServer
EMP-0072,Mathew Smith,Carpenter,Journeyman,Latin America,2017-09-19,58.86,0,OnPrem-SQLServer
EMP-0073,Randy Kent,Laborer,Journeyman,North America,2024-03-11,58.86,1,OnPrem-SQLServer
EMP-0074,Brittany Taylor,Laborer,General Foreman,Latin America,2024-01-15,83.97,1,OnPrem-SQLServer
EMP-0075,Jeremy Nielsen,Laborer,Journeyman,Middle East,2025-05-22,59.31,1,OnPrem-SQLServer
EMP-0076,Aaron Woodward,Pipefitter,Journeyman,EMEA,2022-01-24,52.2,1,OnPrem-SQLServer
EMP-0077,Andrew Reed,Ironworker,Journeyman,Asia Pacific,2026-02-25,51.84,1,OnPrem-SQLServer
EMP-0078,Kathleen Barker,Ironworker,Apprentice,Latin America,2021-06-27,36.14,1,OnPrem-SQLServer
EMP-0079,Julie Clarke,Electrician,Foreman,Middle East,2024-02-15,71.96,1,OnPrem-SQLServer
EMP-0080,Wesley Jenkins,Electrician,Journeyman,EMEA,2022-06-10,56.71,1,OnPrem-SQLServer
EMP-0081,Timothy Cooper,Ironworker,Apprentice,Asia Pacific,2020-06-27,32.1,0,OnPrem-SQLServer
EMP-0082,Adam Miller,Operator,Apprentice,Asia Pacific,2019-09-25,32.06,1,OnPrem-SQLServer
EMP-0083,Wendy Castro,Welder,Superintendent,Middle East,2025-09-02,90.24,0,OnPrem-SQLServer
EMP-0084,Michael Rodriguez,Boilermaker,Journeyman,EMEA,2024-11-02,59.37,1,OnPrem-SQLServer
EMP-0085,Jason Jones,Pipefitter,Journeyman,EMEA,2023-03-25,49.76,1,OnPrem-SQLServer
EMP-0086,Mark Murphy,Electrician,General Foreman,Middle East,2021-04-22,83.93,1,OnPrem-SQLServer
EMP-0087,Donna Cline,Ironworker,Journeyman,Asia Pacific,2017-11-02,48.29,1,OnPrem-SQLServer
EMP-0088,Stephen Brown,Ironworker,Foreman,Latin America,2024-12-07,72.2,1,OnPrem-SQLServer
EMP-0089,Colleen Baker,Operator,Foreman,Asia Pacific,2025-08-10,67.84,1,OnPrem-SQLServer
EMP-0090,Anthony Anderson,Carpenter,Journeyman,Asia Pacific,2020-04-05,56.78,1,OnPrem-SQLServer
EMP-0091,Charles Miller,Electrician,Foreman,North America,2016-12-05,70.18,1,OnPrem-SQLServer
EMP-0092,Shawn Solomon,Millwright,Superintendent,Latin America,2018-05-06,91.37,1,OnPrem-SQLServer
EMP-0093,Stuart Bradley,Laborer,Apprentice,Latin America,2020-11-13,28.89,1,OnPrem-SQLServer
EMP-0094,Lori Jones MD,Pipefitter,Apprentice,EMEA,2026-01-24,30.5,1,OnPrem-SQLServer
EMP-0095,Tanner Potts,Laborer,Foreman,Latin America,2020-10-06,73.51,1,OnPrem-SQLServer
EMP-0096,Alexandra Moss,Carpenter,Journeyman,Latin America,2021-11-25,57.57,1,OnPrem-SQLServer
EMP-0097,Frederick Sosa,Pipefitter,Journeyman,North America,2021-12-30,51.24,1,OnPrem-SQLServer
EMP-0098,Monica Beltran,Electrician,Apprentice,North America,2021-07-24,33.09,1,OnPrem-SQLServer
EMP-0099,James Williams,Instrument Tech,Foreman,EMEA,2020-11-26,65.28,0,OnPrem-SQLServer
EMP-0100,Mary English,Boilermaker,Foreman,Latin America,2019-05-24,76.17,1,OnPrem-SQLServer
EMP-0101,Jennifer Robinson,Carpenter,General Foreman,EMEA,2024-06-04,93.59,1,OnPrem-SQLServer
EMP-0102,Janet Burch,Ironworker,Journeyman,Latin America,2025-07-17,56.59,0,OnPrem-SQLServer
EMP-0103,Brandon Young,Instrument Tech,Superintendent,Latin America,2025-10-07,90.38,1,OnPrem-SQLServer
EMP-0104,Nathan Lindsey,Welder,Journeyman,Asia Pacific,2022-05-22,52.48,1,OnPrem-SQLServer
EMP-0105,Dr. Ellen Bruce,Millwright,Journeyman,Asia Pacific,2021-06-01,59.68,1,OnPrem-SQLServer
EMP-0106,Gregory Woodward,Electrician,Journeyman,Latin America,2018-10-09,49.78,1,OnPrem-SQLServer
EMP-0107,Zachary Nichols,Electrician,Journeyman,North America,2022-02-15,55.52,1,OnPrem-SQLServer
EMP-0108,Evan Garcia,Electrician,Journeyman,Asia Pacific,2021-03-09,59.0,1,OnPrem-SQLServer
EMP-0109,Samantha Barnett,Laborer,Apprentice,Middle East,2016-12-13,34.99,1,OnPrem-SQLServer
EMP-0110,Jesse Smith,Pipefitter,Journeyman,EMEA,2019-02-10,54.72,0,OnPrem-SQLServer
EMP-0111,Jason Lamb,Ironworker,Foreman,Middle East,2019-09-03,69.81,1,OnPrem-SQLServer
EMP-0112,Tara Logan,Ironworker,Apprentice,Latin America,2022-10-15,36.23,1,OnPrem-SQLServer
EMP-0113,Savannah Hill,Pipefitter,Foreman,EMEA,2024-10-21,67.91,0,OnPrem-SQLServer
EMP-0114,Timothy Suarez,Laborer,Journeyman,Latin America,2017-06-28,58.52,1,OnPrem-SQLServer
EMP-0115,Jennifer Gardner,Ironworker,Journeyman,Middle East,2020-12-24,52.4,0,OnPrem-SQLServer
EMP-0116,Sarah Tyler,Electrician,Journeyman,North America,2025-07-08,56.64,1,OnPrem-SQLServer
EMP-0117,John Miller,Electrician,Apprentice,EMEA,2021-08-29,36.13,1,OnPrem-SQLServer
EMP-0118,Anthony Clark,Operator,Superintendent,Asia Pacific,2025-05-21,101.69,1,OnPrem-SQLServer
EMP-0119,Jason Cantu,Instrument Tech,Superintendent,North America,2016-11-27,95.79,1,OnPrem-SQLServer
EMP-0120,Elizabeth Cunningham,Boilermaker,Journeyman,North America,2021-03-21,47.46,1,OnPrem-SQLServer
