asset_id,equipment_tag,project_id,wbs_id,asset_class,manufacturer,model_no,criticality,install_date,operational_status,origin_system
AST-00055,CV-4008,PRJ-008,WBS-00325,Control Valve,Flowserve,MDL-X3N4L9,C,2025-06-07,In Service,GCP-BigQuery
AST-00056,CV-4009,PRJ-008,WBS-00320,Control Valve,Atlas Copco,MDL-SZ635T,C,2024-10-19,In Service,GCP-BigQuery
AST-00057,HX-2007,PRJ-008,WBS-00342,Heat Exchanger,Sulzer,MDL-BRF6HH,B,2022-10-25,In Service,GCP-BigQuery
AST-00058,TK-3012,PRJ-008,WBS-00311,Storage Tank,Emerson,MDL-HWU8PK,C,2024-02-03,In Service,GCP-BigQuery
AST-00059,ET-2006,PRJ-009,WBS-00411,Electrical Equipment,Sulzer,MDL-BAM7S6,A,2024-07-12,Out of Service,GCP-BigQuery
AST-00060,ET-2007,PRJ-009,WBS-00410,Electrical Equipment,GE Vernova,MDL-DC4DBN,C,2024-04-02,Decommissioned,GCP-BigQuery
AST-00061,TK-3013,PRJ-009,WBS-00409,Storage Tank,Schneider Electric,MDL-7YD443,B,2023-06-18,In Service,GCP-BigQuery
AST-00062,TK-3014,PRJ-009,WBS-00390,Storage Tank,Atlas Copco,MDL-6H9L3U,B,2025-03-14,In Service,GCP-BigQuery
AST-00063,TK-3015,PRJ-009,WBS-00377,Storage Tank,GE Vernova,MDL-2WWV2Z,A,2023-12-12,In Service,GCP-BigQuery
AST-00064,TK-3016,PRJ-009,WBS-00395,Storage Tank,Schneider Electric,MDL-E4TLS8,C,2023-03-03,In Service,GCP-BigQuery
AST-00065,P-2014,PRJ-009,WBS-00392,Centrifugal Pump,GE Vernova,MDL-54Q3NX,A,2024-02-27,In Service,GCP-BigQuery
AST-00066,P-2015,PRJ-009,WBS-00362,Centrifugal Pump,Schneider Electric,MDL-WHJBEP,B,2024-07-27,In Service,GCP-BigQuery
AST-00067,HX-2008,PRJ-010,WBS-00431,Heat Exchanger,Schneider Electric,MDL-RFPVHL,A,2025-07-23,In Service,GCP-BigQuery
AST-00068,P-2016,PRJ-010,WBS-00466,Centrifugal Pump,Sulzer,MDL-MSMZLP,C,2025-03-22,In Service,GCP-BigQuery
AST-00069,TK-3017,PRJ-010,WBS-00453,Storage Tank,Schneider Electric,MDL-NFXHK3,A,2022-12-05,In Service,GCP-BigQuery
AST-00070,CV-4010,PRJ-010,WBS-00459,Control Valve,GE Vernova,MDL-8X75R2,C,2024-04-04,In Service,GCP-BigQuery
AST-00071,TK-3018,PRJ-011,WBS-00519,Storage Tank,Siemens,MDL-LQT85R,B,2025-01-17,In Service,GCP-BigQuery
AST-00072,TK-3019,PRJ-011,WBS-00518,Storage Tank,Siemens,MDL-WG3TT2,A,2024-08-29,Standby,GCP-BigQuery
AST-00073,P-2017,PRJ-011,WBS-00492,Centrifugal Pump,Sulzer,MDL-WCKFZB,A,2024-02-20,Decommissioned,GCP-BigQuery
AST-00074,P-2018,PRJ-011,WBS-00531,Centrifugal Pump,Atlas Copco,MDL-GVYS57,A,2024-04-08,In Service,GCP-BigQuery
AST-00075,TK-3020,PRJ-012,WBS-00544,Storage Tank,ABB,MDL-E8VWDV,B,2023-09-27,Standby,GCP-BigQuery
AST-00076,HX-2009,PRJ-012,WBS-00559,Heat Exchanger,Sulzer,MDL-ZUCS7Z,C,2025-03-11,Decommissioned,GCP-BigQuery
AST-00077,CV-4011,PRJ-012,WBS-00550,Control Valve,Schneider Electric,MDL-E88F3P,B,2023-11-26,In Service,GCP-BigQuery
AST-00078,HX-2010,PRJ-012,WBS-00558,Heat Exchanger,GE Vernova,MDL-UQ3937,C,2024-07-31,In Service,GCP-BigQuery
AST-00079,CV-4012,PRJ-012,WBS-00574,Control Valve,Schneider Electric,MDL-8CJZUB,A,2022-12-12,In Service,GCP-BigQuery
